307,308,308,308,308,309,309,309,309,309,309,309,309,309,310,310,310,310,311,311,312,313,313,313,312,0,0,0,0,308,0,308,308,308,308,309,309,310,310,311,311,311,311,311,311,311,311,310,309,309,308,307,307,0,305,305,0,303,302,302,301,300,300,299,299,299,298,298,299,299,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304,304,0,303,303,303,303,303,303,303,304,304,304,304,304,304,304,304,304,304,304,304,303,303,303,302,302,301,0,0,304,305,306,312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,310,0,0,0,0,313,313,313,0,313,312,312,312,312,312,312,312,311,311,311,311,312,313,314,314,316,317,317,317,317,316,316,316,316,316,316,317,317,318,318,319,321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
307,307,307,308,308,308,308,308,308,308,308,308,0,309,309,309,309,310,0,0,311,311,0,0,0,0,0,0,308,307,307,307,307,307,308,308,309,310,310,310,311,311,311,311,311,310,310,307,306,305,0,0,304,304,304,304,304,303,302,302,301,300,300,299,299,299,298,298,298,298,298,298,298,298,298,297,297,297,297,0,0,0,0,298,298,298,297,297,297,297,297,297,297,297,297,297,0,0,0,0,300,0,300,300,302,301,300,300,300,301,301,302,302,303,303,303,304,304,304,304,304,304,304,304,303,303,302,302,301,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304,0,0,0,0,0,0,307,309,309,0,0,0,0,312,312,312,0,312,312,312,312,312,312,312,311,311,311,311,311,311,312,312,313,314,315,316,316,317,0,0,0,316,316,317,317,317,318,0,319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
307,307,307,307,307,307,307,307,307,308,308,308,308,308,309,309,309,309,309,309,309,310,0,309,308,308,307,307,307,306,306,306,306,306,307,307,307,307,307,308,309,309,311,311,0,0,0,0,302,301,0,301,299,300,302,302,303,303,302,302,302,300,300,299,299,298,298,297,297,297,297,297,297,297,296,296,296,296,295,0,0,0,296,297,297,297,297,297,297,297,297,297,297,297,297,297,297,0,0,0,299,299,299,299,299,299,299,299,299,300,300,300,301,302,302,303,304,304,304,304,304,304,304,304,303,302,302,301,300,300,300,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304,304,304,304,304,304,304,306,306,307,308,309,0,0,0,0,311,311,311,311,311,311,0,311,311,311,311,311,311,311,310,310,310,310,310,311,312,314,315,315,316,0,0,316,317,317,317,317,317,317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,305,305,305,305,305,305,307,307,307,306,307,307,307,308,308,308,308,308,307,307,307,306,306,306,305,305,305,305,305,305,305,306,305,306,305,305,305,304,306,0,0,0,0,0,0,0,0,0,0,295,296,297,298,299,302,303,303,303,303,302,301,300,299,298,298,297,297,297,296,296,296,296,296,295,295,295,0,294,294,295,295,296,296,297,297,297,297,298,298,298,297,297,297,297,297,297,297,297,297,298,298,298,298,298,298,297,297,297,298,299,299,300,301,302,302,303,304,304,304,304,304,304,303,303,302,302,301,300,299,299,299,299,299,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,299,299,299,298,298,297,297,0,0,0,0,0,0,0,299,300,302,0,303,304,304,304,304,305,306,306,306,307,307,308,309,309,310,309,310,310,310,310,310,310,311,311,311,311,311,310,310,310,310,310,310,310,311,314,314,315,315,316,316,316,317,317,317,317,317,317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,305,305,305,304,305,305,305,0,0,306,306,306,307,307,307,307,307,307,307,306,306,305,305,304,304,304,304,304,304,304,304,304,304,304,304,303,302,301,0,0,0,0,0,0,291,291,291,291,292,293,293,295,296,298,301,302,303,303,302,302,301,299,299,298,297,296,296,296,296,296,295,295,295,295,295,0,0,0,294,294,0,295,296,297,297,297,298,298,298,298,298,298,297,297,297,297,297,297,297,297,297,297,297,296,296,296,296,296,297,297,297,297,298,301,302,302,303,304,304,304,304,304,303,303,302,301,300,299,298,297,297,296,296,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,301,300,299,299,298,298,297,297,0,0,0,0,0,0,0,0,298,301,302,303,303,304,304,304,304,0,305,305,306,306,306,307,308,308,308,308,309,309,309,309,310,310,310,311,311,311,311,311,310,310,310,310,310,310,311,313,314,314,315,316,316,317,317,317,317,317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304,304,304,304,304,304,304,304,304,305,305,306,306,307,307,307,307,307,306,305,305,305,304,304,304,304,303,303,303,303,303,303,303,303,302,302,301,300,299,0,0,0,0,0,290,290,290,290,290,290,291,292,293,0,297,301,302,303,302,302,301,300,298,298,297,296,296,294,294,294,294,293,293,293,293,293,292,292,292,292,293,293,294,296,296,297,297,298,298,298,298,297,297,297,297,296,296,296,296,296,296,296,295,295,295,295,295,295,294,295,295,296,297,298,300,301,302,303,304,304,304,304,304,303,303,302,301,300,298,298,297,297,296,296,295,295,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,301,300,299,298,298,297,297,296,296,296,0,0,0,0,0,297,0,300,301,302,303,304,304,0,0,0,305,305,305,305,306,306,306,307,307,307,308,308,308,308,309,310,310,310,311,311,311,311,310,310,310,310,310,310,311,313,313,314,315,316,316,317,317,317,318,318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304,304,304,304,304,304,304,303,304,304,305,305,305,305,305,305,305,305,304,304,304,304,303,303,302,301,301,301,301,301,301,301,301,300,300,300,0,0,295,294,292,291,290,290,290,289,289,289,290,289,290,291,291,293,295,299,301,302,300,300,299,298,297,296,296,295,294,293,293,293,293,293,293,292,0,292,291,291,291,291,292,293,293,294,296,297,297,297,298,298,298,297,297,297,296,296,296,295,295,295,295,295,294,294,294,294,294,294,294,294,294,295,296,297,299,300,302,303,304,304,304,304,304,303,303,302,301,300,298,297,297,296,296,295,295,295,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,298,297,297,296,296,296,295,295,295,295,0,295,296,0,298,301,302,303,304,303,0,0,0,304,304,304,304,304,305,305,305,305,305,306,307,307,307,308,309,310,310,310,311,311,311,310,310,310,0,310,310,310,311,313,314,315,316,316,316,317,317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
303,303,303,303,303,303,302,301,302,302,302,302,303,303,304,304,303,303,303,302,302,302,301,301,301,301,300,300,300,300,300,300,299,299,299,298,297,295,294,293,292,290,290,289,289,289,289,289,289,289,290,290,290,292,0,0,0,0,299,299,0,297,296,295,295,294,293,293,292,292,292,292,292,0,0,291,291,291,291,291,292,292,293,294,296,297,297,298,298,298,298,297,297,297,296,296,295,295,295,295,295,294,294,294,294,294,294,293,293,293,294,294,295,296,0,300,301,303,304,304,304,304,304,0,0,0,0,0,0,0,0,0,0,295,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,296,295,295,295,295,295,294,294,295,295,295,295,296,297,300,301,302,303,303,0,303,303,302,302,302,302,302,302,302,301,302,302,303,304,305,306,307,309,309,310,310,310,310,310,310,310,310,310,0,310,311,311,313,313,315,315,316,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
303,303,303,303,302,302,302,301,300,300,0,301,0,0,0,0,303,302,302,302,301,301,301,300,300,300,300,299,299,299,299,299,298,298,298,297,295,294,292,292,291,290,289,289,289,289,289,289,289,289,289,289,290,290,0,0,0,0,298,0,297,296,295,294,293,293,292,292,292,292,291,291,291,291,291,290,290,290,290,290,291,292,293,294,296,297,297,298,298,298,298,297,297,297,296,295,295,295,294,294,294,294,294,294,294,293,293,293,293,293,293,293,293,293,294,0,296,297,0,0,301,301,0,0,0,0,0,0,0,0,295,295,294,294,294,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,295,295,294,294,294,294,294,294,295,295,295,296,0,0,0,0,0,0,0,302,302,302,302,301,301,301,300,300,300,300,301,301,302,304,305,306,308,309,309,310,310,310,310,310,310,310,310,0,310,311,312,313,314,314,316,0,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
302,303,303,303,302,302,301,0,0,0,299,0,0,0,0,302,302,302,302,301,301,300,300,299,299,299,298,298,298,298,298,298,297,297,296,296,293,292,291,290,290,289,289,289,289,289,289,289,289,289,289,289,289,0,0,0,0,296,297,296,296,295,294,293,292,291,291,290,291,290,290,0,0,290,0,0,289,289,289,289,290,291,293,293,295,294,295,296,296,296,297,296,296,296,295,295,294,294,294,294,294,294,294,293,293,293,293,293,292,292,292,292,292,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,294,293,293,293,0,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,294,294,294,294,294,294,294,294,295,295,295,296,0,0,0,0,0,0,0,302,302,301,301,301,300,300,299,299,299,299,299,300,301,302,304,305,307,308,308,309,309,310,310,310,310,310,0,0,311,311,313,313,0,0,316,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
302,302,0,0,0,0,0,0,0,0,297,0,0,0,0,0,301,301,0,300,300,300,299,298,294,294,294,294,294,295,295,295,295,295,295,294,293,292,291,0,290,289,289,289,289,289,289,289,288,288,288,289,289,289,290,0,0,294,294,294,293,0,0,0,291,290,290,290,289,289,0,0,0,0,0,0,0,289,289,289,289,0,0,0,293,293,294,0,295,295,295,295,295,295,295,294,294,294,294,294,294,294,293,294,293,293,293,293,292,292,292,292,291,292,292,0,0,0,0,0,0,0,0,291,290,0,0,0,0,0,293,293,293,293,293,293,293,293,293,293,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,294,294,294,294,294,294,294,294,294,294,295,295,0,0,0,0,0,0,0,301,301,301,300,300,300,299,299,299,298,298,298,298,298,298,299,300,301,302,305,306,307,308,308,308,308,308,309,309,0,310,311,313,314,314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,885,883,883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,295,294,294,294,294,0,0,0,0,0,0,0,0,0,0,0,0,291,291,291,291,291,292,292,292,292,292,292,0,0,0,0,290,289,289,289,289,289,289,289,288,288,288,288,289,0,0,0,0,0,0,0,0,0,0,0,0,289,0,289,289,0,0,0,0,0,0,0,0,288,288,289,0,0,290,0,291,292,292,0,0,293,294,294,294,294,294,294,294,293,293,293,293,294,294,294,294,293,293,293,292,292,292,291,291,291,291,290,290,290,290,290,289,289,288,289,288,289,288,0,0,0,293,293,293,293,293,293,293,293,293,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,294,293,293,293,293,293,293,293,293,293,293,293,294,294,295,295,295,297,297,297,299,299,299,299,299,299,299,299,299,298,298,298,297,297,297,297,297,297,298,298,299,300,301,303,304,306,307,307,308,308,308,308,308,309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,891,0,0,891,887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,293,293,293,293,293,0,0,0,0,0,0,0,0,0,0,0,0,288,0,288,0,0,0,0,0,289,289,0,0,289,289,289,289,289,289,289,289,289,288,288,288,288,288,0,0,0,0,0,0,0,0,0,0,0,0,0,289,0,288,288,288,288,288,0,288,287,288,288,288,288,288,288,289,289,290,290,290,290,291,292,292,292,293,294,294,294,294,293,293,293,293,294,294,294,294,294,293,293,293,292,292,291,290,290,289,289,288,288,288,287,287,287,287,287,287,287,287,287,288,289,290,291,293,293,293,293,293,293,293,293,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,291,292,292,292,292,292,292,293,293,293,293,293,294,294,295,295,295,296,296,297,297,298,298,298,298,298,298,298,298,298,298,298,297,297,297,297,297,297,297,297,297,298,299,300,302,303,304,306,307,307,307,307,307,308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,952,0,0,0,0,0,0,0,0,0,908,903,903,903,898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,292,291,291,0,292,292,292,292,292,293,293,0,0,0,0,0,0,0,0,0,0,0,0,285,285,0,0,0,0,0,0,287,0,288,288,288,289,289,289,289,289,289,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,288,288,288,288,288,288,287,287,287,287,287,287,287,287,287,288,287,287,288,288,288,289,289,290,0,0,0,0,294,293,293,293,293,294,294,294,294,294,294,293,293,292,291,291,290,289,289,288,288,287,287,287,287,287,287,287,287,287,287,287,0,0,0,291,293,293,293,293,293,293,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,291,292,292,292,292,292,293,293,293,293,294,294,295,295,295,296,296,296,296,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,296,297,297,297,298,299,0,0,303,305,306,306,306,307,307,307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,954,957,0,0,0,0,0,0,0,0,0,922,917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,292,291,291,291,291,291,292,292,292,292,292,292,291,290,289,0,0,0,0,0,0,0,0,281,281,281,281,282,282,282,282,282,283,283,284,286,287,287,289,289,289,289,289,289,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,286,287,288,288,288,288,288,288,288,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,288,288,289,0,0,0,0,294,294,294,294,294,294,294,294,294,294,293,293,292,291,291,289,289,289,288,288,287,287,287,287,287,287,287,287,287,287,287,287,0,0,292,293,293,293,293,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,291,292,292,292,293,293,293,0,294,295,295,295,296,296,296,296,296,296,296,296,296,296,297,297,297,297,297,297,297,297,297,297,296,296,296,296,296,296,297,298,300,301,302,304,305,305,306,306,306,307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,945,946,954,957,0,0,0,0,0,0,0,0,0,946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
291,291,291,291,291,291,291,291,291,291,291,291,290,289,0,0,0,0,0,281,280,281,280,280,280,280,281,280,281,280,280,280,281,282,282,283,286,286,287,288,288,289,289,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,286,286,287,288,288,288,288,288,287,287,287,287,287,286,286,286,286,286,286,286,286,286,286,286,286,0,0,0,0,0,0,293,293,293,294,294,294,294,294,294,294,294,293,292,292,291,290,289,288,288,287,287,287,287,286,286,286,286,286,286,286,287,287,0,0,0,293,293,293,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,285,286,286,286,286,288,288,289,290,290,291,292,292,292,293,0,294,295,295,295,296,295,295,295,294,294,294,294,294,294,294,295,295,296,296,296,296,296,297,297,297,296,296,296,296,296,296,297,297,299,301,302,304,304,305,305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,942,943,951,952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
291,291,291,291,0,0,0,290,289,289,289,288,288,287,286,0,0,0,281,280,280,280,280,280,280,280,280,280,280,280,280,280,280,281,282,283,0,0,286,287,288,288,288,289,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283,284,0,286,287,288,288,288,288,288,287,287,287,287,286,286,286,286,286,286,286,285,285,285,285,286,0,0,0,0,0,0,0,0,292,293,293,294,294,294,294,294,294,294,293,292,291,291,290,288,287,287,287,286,286,286,286,286,286,285,285,285,285,285,285,287,0,0,0,293,293,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,284,284,284,285,285,285,286,287,287,288,289,290,291,292,292,293,293,294,295,295,296,296,295,295,295,294,294,293,293,293,293,293,294,294,295,295,296,296,296,296,296,297,297,296,296,296,296,296,296,297,297,299,300,301,303,304,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,928,930,935,939,943,946,960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
290,290,290,289,0,0,0,288,288,288,287,0,0,285,284,284,283,281,281,280,279,280,280,280,280,280,280,280,280,280,280,280,280,281,281,281,283,0,0,286,286,286,286,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,0,283,284,285,286,287,287,287,287,287,287,287,286,286,286,286,285,285,285,285,285,285,285,285,285,0,0,0,0,0,0,0,0,0,0,0,0,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,286,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,284,284,285,285,285,0,286,287,288,289,290,291,292,293,293,294,295,295,295,296,296,295,295,294,294,293,293,292,292,292,292,292,293,294,294,295,296,296,296,296,296,296,296,296,296,296,296,297,297,297,299,299,300,302,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,925,929,933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
288,288,287,0,0,0,0,0,0,0,0,0,0,281,281,280,280,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,280,280,280,0,0,0,282,282,283,284,284,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,281,282,282,283,0,285,285,285,285,286,286,286,286,286,286,286,285,285,285,285,285,285,285,285,285,284,0,0,0,0,0,0,0,0,282,0,0,286,286,287,288,0,288,0,0,0,0,0,0,0,0,0,0,0,286,286,286,285,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,284,285,285,285,285,286,287,287,289,0,0,0,293,293,294,294,295,295,296,295,295,294,294,293,293,292,291,291,291,291,291,292,293,294,295,295,296,296,296,296,296,296,296,296,296,297,297,297,297,298,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,912,914,922,919,923,0,932,945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
284,282,281,0,0,0,0,0,0,278,278,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,280,280,280,281,281,281,281,0,0,0,0,0,279,0,0,0,0,0,0,0,0,0,0,0,0,0,280,281,281,281,0,0,0,284,284,284,284,284,285,285,285,285,285,285,285,284,0,0,285,285,285,284,284,284,0,0,0,0,0,0,281,281,281,0,0,0,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,285,285,285,285,285,0,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,284,284,284,285,285,285,285,286,286,287,0,0,291,292,293,293,293,294,295,295,295,295,295,294,293,293,291,291,290,289,289,289,289,290,291,292,292,294,294,295,295,295,296,296,296,296,296,296,297,297,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,908,911,911,912,915,921,926,928,0,0,0,0,0,0,0,0,0,0,939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
281,0,0,278,277,276,275,275,275,275,276,276,277,278,278,279,279,279,278,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,280,280,280,280,281,281,280,0,0,279,278,278,278,278,278,278,278,0,0,0,0,0,0,0,0,280,280,280,281,281,0,0,282,0,0,283,283,283,284,284,284,284,284,285,284,284,285,285,285,285,285,284,284,284,283,282,282,281,281,281,281,281,281,281,281,281,0,0,280,280,280,279,280,280,0,0,0,0,0,285,285,285,285,285,285,284,284,283,283,283,282,282,282,282,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,285,285,284,284,284,285,285,285,285,286,286,287,288,289,290,292,292,293,293,294,294,294,295,295,294,294,293,292,291,290,290,289,288,288,288,289,290,290,291,293,293,294,294,295,295,295,295,296,296,296,297,297,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,911,910,914,0,925,0,0,0,0,0,0,967,0,973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
